name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
Crystalsol,Clean Technology,2819200.0,NIC,17,,,1,2009-07-01,2009-07-01,3501
JBI Fish & Wings,Hospitality,,USA,TN,TN - Other,Humboldt,1,2010-07-28,2010-07-28,2717
COINPLUS,Finance,428257.0,LUX,3,Esch-sur-alzette,Esch-sur-alzette,2,2014-05-15,2014-09-18,1295
Imagine Communications,Software|Video|Video Streaming,34700000.0,USA,CA,San Diego,San Diego,4,2005-01-01,2010-04-20,4748
DNA13,Software,4530000.0,CAN,ON,Ottawa,Ottawa,1,2007-05-08,2007-05-08,6209
Quickfire Games,Design|Entertainment|Games,160000.0,,,,,2,2013-09-18,2014-09-18,1583
Sente Inc.,Biotechnology,26842000.0,USA,CA,San Diego,Encinitas,5,2009-01-31,2014-06-02,4018
Triosyn,Health Care|Medical|Therapeutics,4000000.0,,,,,1,2003-06-02,2003-06-02,5576
Urgent.ly,Software,8710000.0,USA,VA,"Washington, D.C.",Sterling,3,2014-04-17,2015-09-29,1826
Map Decisions,Software,13200.0,USA,PA,Allentown,Bethlehem,1,2013-08-09,2013-08-09,2057
Omega Discovery Solutions,Consulting|Enterprises,,USA,AZ,Phoenix,Phoenix,1,2014-12-06,2014-12-06,1660
Axiata,Mobile,190000000.0,MYS,14,Kuala Lumpur,Kuala Lumpur,1,2013-09-02,2013-09-02,9497
Tripsuit,Big Data|Travel,68099.1705521027,DEU,7,Cologne,Cologne,1,2014-06-02,2014-06-02,1280
Stratics Networks Inc,Call Center Automation|SaaS|Telecommunications|Telephony,,USA,AL,Huntsville,Huntsville,1,2013-11-20,2013-11-20,1478
LTG Exam Prep Platform,EdTech|Education,3000000.0,USA,MA,Boston,Boston,2,2012-01-01,2014-08-21,1979
Littlstar,Advertising|Video Streaming|Virtual Worlds,750000.0,USA,NY,New York City,New York,1,2015-06-01,2015-06-01,1461
Aarki,Advertising|Mobile|Mobile Advertising|Optimization,,USA,CA,SF Bay Area,Mountain View,5,2011-06-01,2013-05-01,2670
Awesome Maps,Location Based Services|Maps,40000.0,DEU,7,Dusseldrof,Düsseldorf,1,2012-11-16,2012-11-16,2557
Stroma Medical,Medical,,USA,CA,Anaheim,Laguna Beach,1,2014-05-06,2014-05-06,3197
Solasta,Clean Technology,1000000.0,USA,MA,Boston,Newton,1,2008-11-25,2008-11-25,1491
Storeness,Artificial Intelligence|Business Services|Machine Learning,27433.0,DEU,16,Berlin,Berlin,1,2015-08-03,2015-08-03,1342
Bizpora,Curated Web|Entrepreneur|Startups|Travel,40000.0,GBR,H9,London,London,1,2013-02-18,2013-02-18,2182
LMC Diabetes & Endocrinology,Fitness|Health and Wellness|Hospitals,,USA,CA,Ontario - Inland Empire,Ontario,1,2014-11-10,2014-11-10,1840
Montage Healthcare Solutions,Analytics|Biotechnology|Data Mining|Health Care|Neuroscience|Search,999984.0,USA,PA,Philadelphia,Philadelphia,1,2012-04-13,2012-04-13,2922
Farrago Comics,Application Platforms|Comics|Digital Media|Publishing,200000.0,USA,GA,Atlanta,Atlanta,1,2014-02-07,2014-02-07,1424
Syrinix,Clean Technology,3032235.0,GBR,I9,London,Norwich,2,2010-12-24,2013-04-02,5114
Talkway Communications,Communications Infrastructure|Internet|Software,10000000.0,USA,CA,SF Bay Area,Fremont,1,2001-01-16,2001-01-16,6866
Mollejuo,Mobile|Transportation|Travel,43689.0,CAN,QC,Montreal,Montréal,1,2013-10-01,2013-10-01,1861
Cymfony,Analytics|Media|Social Media,7400000.0,USA,MA,Boston,Boston,1,2003-09-23,2003-09-23,5809
MIT Energy Initiative,Clean Technology,25000000.0,USA,MA,Boston,Cambridge,1,2012-10-26,2012-10-26,4079
Lucent Health Solutions,Health and Wellness|Health Care|Medical|Risk Management,13500000.0,USA,TN,Nashville,Nashville,1,2014-10-16,2014-10-16,1461
thesweetlink,Networking|Open Source|Privacy|Social Media|Startups|Technology,,USA,FL,Palm Beaches,West Palm Beach,1,2010-10-10,2010-10-10,569
Boston Technologies,Brokers|Software|Trading,3225000.0,USA,MA,Boston,Boston,2,2011-06-09,2011-06-22,4018
